id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5230557a-1a00-3c92-b87e-b7b8bc427621,-3.3717,-41.3811,2025-09-28 14:30:00,GOES-19,GRANJA,CEARÁ,Brasil,2304707,23,33,14.0,0.0,1.0,Caatinga,131.1
4c682d7e-2c6c-3554-9755-9c0d77d2a9d2,-3.3718,-41.357,2025-09-28 14:30:00,GOES-19,GRANJA,CEARÁ,Brasil,2304707,23,33,14.0,0.0,1.0,Caatinga,106.3
f4d22208-3ef2-32ff-9133-22c770934a91,-3.6741,-40.9067,2025-09-28 14:30:00,GOES-19,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,52.0,0.0,1.0,Caatinga,98.5
3dac41bc-a03b-3dab-8f9e-366cf80c1f4e,-3.6742,-40.8825,2025-09-28 14:30:00,GOES-19,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,52.0,0.0,1.0,Caatinga,105.5
a6ccf50f-3cd3-3612-8343-7a4545750d07,-4.68763,-37.69451,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,57.0,0.0,1.0,Caatinga,5.9
8e92655f-3c4b-3690-9ba5-ee43d3bb2381,-4.95271,-38.08735,2025-09-28 15:22:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,6.4
00fce6c8-6799-36bc-9326-3e637d3e077e,-4.67651,-37.6927,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,206.1
9052cca8-9308-3c75-b149-c468b0efb607,-4.67271,-37.66627,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,51.0,0.0,1.0,Caatinga,32.1
759ee5af-08af-31b0-b837-a32e406ceb0a,-4.70122,-37.64528,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,3.6
1266e357-613d-3027-acf7-bc777345f4f8,-6.29152,-39.8257,2025-09-28 15:22:00,NOAA-20,SABOEIRO,CEARÁ,Brasil,2311900,23,33,59.0,0.0,1.0,Caatinga,18.2
ff5a5a07-96ae-3993-bb2e-18a7544075c1,-4.6646,-37.80006,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,2.7
50601c8a-100a-31bb-8e21-4d1d1deecfbe,-4.67992,-37.67867,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,84.3
1b26326a-d00c-3091-81ec-72c8d3a8a10d,-4.70442,-37.66845,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,9.4
47f526de-fc85-3092-98fd-a5c4ade5185c,-5.89393,-38.47704,2025-09-28 15:22:00,NOAA-20,PEREIRO,CEARÁ,Brasil,2310803,23,33,57.0,0.0,1.0,Caatinga,2.7
77ccbd1b-af9f-3a03-966d-e2b494ef44f9,-4.01373,-38.72996,2025-09-28 15:22:00,NOAA-20,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,60.0,0.0,1.0,Caatinga,3.2
6b0d313a-5f56-3986-9fb7-1422a6ce033d,-3.36919,-41.37402,2025-09-28 15:22:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,14.0,0.0,1.0,Caatinga,5.6
ebf5e79a-2327-3a54-93d8-7c69214b7633,-3.93493,-38.60598,2025-09-28 15:22:00,NOAA-20,PACATUBA,CEARÁ,Brasil,2309706,23,33,51.0,0.0,1.0,Caatinga,3.9
10fbcccd-3a8a-353b-91f7-24bb352a07be,-4.67754,-37.66218,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,52.0,0.0,1.0,Caatinga,32.1
1f4dc69b-a6ca-3c17-8476-0cd8337a2865,-4.5707,-37.85321,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,28.2
1a76294c-7618-3b12-bb0d-c32d1936c07f,-4.70488,-37.67175,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,5.4
736747dd-55cc-3419-a8b1-1ff433f18e97,-4.68571,-37.68123,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,230.5
400d5b10-67c1-3456-a4d2-70a2b3881ca2,-3.08602,-40.15472,2025-09-28 15:22:00,NOAA-20,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,52.0,0.0,1.0,Caatinga,9.4
30ad51b2-2e0d-3c9f-b942-06480bb57b19,-3.49657,-39.55968,2025-09-28 15:22:00,NOAA-20,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,41.0,0.0,1.0,Caatinga,3.4
f16a28eb-2762-3f7a-9003-21dea7ce482e,-4.68279,-37.69859,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,26.9
2ff8b637-448e-32e4-977a-caeec3b90f9b,-4.68714,-37.69118,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,57.0,0.0,1.0,Caatinga,192.4
fbba3348-d263-3120-9d46-def86ec288ba,-4.69199,-37.68714,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,58.0,0.0,1.0,Caatinga,192.4
8c13c167-0133-39eb-b6eb-1c871ec62ac3,-3.82725,-40.17002,2025-09-28 15:22:00,NOAA-20,FORQUILHA,CEARÁ,Brasil,2304350,23,33,47.0,0.0,1.0,Caatinga,9.7
c4f5ddf1-cf61-31b9-accc-7c618bcc27e0,-4.68135,-37.68861,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,206.1
a9ea74dc-1fe7-3bce-a90a-d95f071c31fc,-4.69779,-37.68974,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,15.4
40e4aeb1-cc57-3755-bd84-0b7d42bb654b,-4.69212,-37.42545,2025-09-28 15:22:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.0,1.0,Caatinga,52.7
b9bc8064-05e4-3b20-a84f-d6af543ad7c9,-3.67608,-40.88479,2025-09-28 15:22:00,NOAA-20,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,52.0,0.0,1.0,Caatinga,14.0
f5a69891-725c-3f54-b17e-2f779ca53b04,-3.73292,-39.55245,2025-09-28 15:22:00,NOAA-20,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,75.0,0.0,1.0,Caatinga,7.8
8aa17114-c231-3a7d-bbeb-2494a1ec4307,-3.81093,-38.68512,2025-09-28 15:22:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,60.0,0.0,0.96,Caatinga,17.1
3071ddd4-deed-307b-94d0-1c1d9e098c16,-4.81979,-38.81794,2025-09-28 15:22:00,NOAA-20,IBARETAMA,CEARÁ,Brasil,2305266,23,33,40.0,0.0,1.0,Caatinga,7.0
a1dcedda-9450-3743-827f-b15182230692,-4.6823,-37.69524,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,26.9
df12c239-4270-3a9f-9a0b-7a49e2f7eebd,-6.32817,-39.26392,2025-09-28 15:22:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,55.0,0.0,1.0,Caatinga,6.2
1673a9b9-0722-346d-9185-d31020e65dbf,-4.70626,-37.68173,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,62.0,0.0,1.0,Caatinga,4.3
32ab014d-0a98-3054-b372-5b4379834650,-4.69778,-37.42783,2025-09-28 15:22:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.0,1.0,Caatinga,112.3
44873e53-493d-3cbf-8fb2-6b3504f3d3ac,-3.53106,-39.80283,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,68.0,0.0,1.0,Caatinga,4.4
ebd919cf-45bc-3ccf-a4ba-ba9c09248a78,-4.67801,-37.66545,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,52.0,0.0,1.0,Caatinga,32.1
0555b229-744f-38bc-99e0-04c53f941a13,-4.16027,-38.48836,2025-09-28 15:22:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,60.0,0.0,1.0,Caatinga,7.0
4e2cc4c8-44e9-3855-939a-dc2aef097482,-4.67177,-37.65968,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,49.0,0.0,1.0,Caatinga,64.7
f6a281a9-156a-359b-85e2-54da9535847b,-4.69608,-37.68661,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,19.2
70dd7df8-4180-35c7-9d97-96dc3afac5c6,-4.67706,-37.65888,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,51.0,0.0,1.0,Caatinga,64.7
d6ba36df-a18d-3ab5-b9d2-922a082be965,-4.66554,-37.80672,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,5.8
bb8d8589-4175-31cb-a0fc-1b268d3fbd4f,-4.44655,-40.9797,2025-09-28 15:22:00,NOAA-20,CROATÁ,CEARÁ,Brasil,2304236,23,33,40.0,0.0,1.0,Caatinga,27.3
9da9434e-075a-36bc-bf9a-0621afec9b14,-4.67414,-37.67617,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,52.0,0.0,1.0,Caatinga,84.3
565b9e1a-d3e1-3be3-8cd5-03a9a1465de0,-4.70262,-37.68564,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,15.4
6b272d24-5bd6-3f9b-a55f-40dab600bd71,-4.69102,-37.68049,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,57.0,0.0,1.0,Caatinga,230.5
593c808c-1626-3f45-bdc8-d2a086b4b8a1,-4.68379,-37.66798,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,38.4
4dbfa2ce-673b-3129-9235-22627c5573c5,-4.70069,-37.67237,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,12.6
eed170ea-cbcc-3022-b3a5-7b01c018d6f7,-4.1608,-38.492,2025-09-28 15:22:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,60.0,0.0,1.0,Caatinga,10.5
a4baa102-9b7e-3f45-8182-64d7f7cfff2f,-4.57606,-37.8524,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,28.2
27d79a63-b21c-36cc-bd9f-9519e13912e2,-3.45593,-39.19122,2025-09-28 15:22:00,NOAA-20,PARAIPABA,CEARÁ,Brasil,2310258,23,33,62.0,0.0,1.0,Caatinga,3.5
cbdbbe8f-32f4-3d57-840f-9c4e4a552864,-4.57557,-37.84899,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,28.2
a9484285-6290-3598-8606-645864ebf735,-6.32754,-39.25943,2025-09-28 15:22:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,54.0,0.0,1.0,Caatinga,5.5
b73fdf44-9511-32dd-a88b-bdcabd0999a9,-3.5418,-39.7921,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,64.0,0.0,1.0,Caatinga,6.3
784da3e7-1784-3efd-a8fe-f84d3c942385,-4.67224,-37.66298,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,50.0,0.0,1.0,Caatinga,32.1
25fb8981-97c0-37db-9a1f-46cea4f35e7d,-3.57884,-38.90063,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,57.0,0.0,0.96,Caatinga,64.6
538913f0-7595-3665-95d0-aee8458f37d0,-4.69288,-37.66329,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,57.0,0.0,1.0,Caatinga,6.8
13ecc5cd-383f-3f14-8141-d6e314eb860f,-4.67508,-37.68277,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,153.9
21114dff-4698-315d-9bcc-f0fcae2042dd,-4.44608,-40.98372,2025-09-28 15:22:00,NOAA-20,CROATÁ,CEARÁ,Brasil,2304236,23,33,40.0,0.0,1.0,Caatinga,15.9
69f7b6ec-a2b4-3a22-bd70-398207e75619,-3.49296,-39.5637,2025-09-28 15:22:00,NOAA-20,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,41.0,0.0,1.0,Caatinga,3.7
63b30a5a-4f52-30ba-b208-6cdce2d9891f,-4.14432,-38.37872,2025-09-28 15:22:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,45.0,0.0,1.0,Caatinga,3.9
fcb24c65-acf5-358d-adb1-65627f8cceca,-3.53295,-39.81613,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,71.0,0.0,1.0,Caatinga,6.7
9ddb7137-b803-3a6e-af7a-a80750928a39,-4.67944,-37.67537,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,84.3
065c722d-ae1d-3206-b4fd-9dc787304a77,-4.67556,-37.68607,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,153.9
a3887057-9e0c-3e6c-b86c-3876c6d915cc,-5.00219,-37.9951,2025-09-28 15:22:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,5.1
bebeb530-e368-3e99-b7d0-5a357af27c4a,-6.29293,-39.82211,2025-09-28 15:22:00,NOAA-20,SABOEIRO,CEARÁ,Brasil,2311900,23,33,58.0,0.0,1.0,Caatinga,24.2
5db446dc-aed7-3ed7-884f-e167ceff0085,-5.09504,-38.83247,2025-09-28 15:22:00,NOAA-20,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,40.0,0.0,1.0,Caatinga,4.9
152b93ad-d001-39a5-8872-4ab60f73254b,-4.69124,-37.41916,2025-09-28 15:22:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.0,1.0,Caatinga,5.5
6104f3de-d1f7-37d7-8fc4-24fdc4f598b7,-4.69827,-37.69305,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,33.5
b9e6afee-e72d-3b89-9592-4f6f73af56ce,-3.85298,-40.44069,2025-09-28 15:22:00,NOAA-20,CARIRÉ,CEARÁ,Brasil,2303105,23,33,40.0,0.0,1.0,Caatinga,7.4
0aa9085b-a526-3363-9b1f-1efd87ed2b09,-3.58173,-38.9015,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,57.0,0.0,0.96,Caatinga,6.1
e746e28d-9320-3824-b984-fddb02f36e64,-3.67906,-40.23238,2025-09-28 15:22:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,69.0,0.0,1.0,Caatinga,5.3
55302ca1-e298-3496-af62-d01dc5e24b0c,-3.3364,-39.47002,2025-09-28 15:22:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,40.0,0.0,1.0,Caatinga,2.7
2196ce34-0fcb-3c0a-bcce-1f8aa5a49b96,-5.29804,-39.05801,2025-09-28 15:22:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,40.0,0.0,1.0,Caatinga,6.5
c6055b21-b87e-3481-b77a-9af094bdccd0,-4.70094,-37.68249,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,4.3
1ac1c815-a0b6-32d5-af46-f9564c25b0b3,-3.67779,-40.88897,2025-09-28 15:22:00,NOAA-20,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,52.0,0.0,1.0,Caatinga,18.6
c7a0f798-1667-3427-974d-a09694cd819e,-4.95323,-38.09095,2025-09-28 15:22:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,7.8
255bdc9e-98d9-3ba4-a462-e09739ca1559,-3.54244,-39.79656,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,65.0,0.0,1.0,Caatinga,6.2
4880d2c9-5b03-3733-98a0-7f2b6ed55208,-4.6693,-37.68026,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,51.0,0.0,1.0,Caatinga,12.5
d73ad474-c496-3f14-a7e3-4ab66c84bcd8,-3.81038,-38.68133,2025-09-28 15:22:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,60.0,0.0,0.95,Caatinga,19.5
d1872f69-7527-3355-a066-1a939349cab4,-3.36839,-41.36842,2025-09-28 15:22:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,13.0,0.0,1.0,Caatinga,5.6
7a18b13a-de80-37a1-9560-c54488bd9ec9,-4.68039,-37.68197,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,153.9
9865e3e8-d57d-322a-a952-a74185ff2507,-4.69379,-37.66993,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,58.0,0.0,1.0,Caatinga,7.1
501ec6a7-6f06-3d77-a7c3-a7bc2b518502,-4.61654,-40.21894,2025-09-28 15:22:00,NOAA-20,CATUNDA,CEARÁ,Brasil,2303659,23,33,40.0,0.0,1.0,Caatinga,2.8
d8a9e3e3-2b04-36bf-a8c7-bbdd4d738d1e,-3.45083,-39.11466,2025-09-28 15:22:00,NOAA-20,PARACURU,CEARÁ,Brasil,2310209,23,33,77.0,0.0,0.99,Caatinga,6.3
7a38908c-b401-3a17-9dc3-cfab95ccb3c6,-3.67705,-40.88369,2025-09-28 15:22:00,NOAA-20,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,52.0,0.0,1.0,Caatinga,18.0
7160c3f5-ca07-3b3b-8955-06df0ab77ee6,-5.69776,-39.67836,2025-09-28 15:22:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,40.0,0.0,1.0,Caatinga,3.0
9df7d5ab-ef49-3ddc-90fa-a0003d1d9011,-3.09207,-40.0685,2025-09-28 15:22:00,NOAA-20,ACARAÚ,CEARÁ,Brasil,2300200,23,33,51.0,0.0,1.0,Caatinga,2.6
79325ee2-b4dc-38ed-884f-193b861acdf1,-3.5437,-39.80544,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,67.0,0.0,1.0,Caatinga,5.3
64c3f3e9-092c-3fca-b854-8646ad5e8338,-3.91674,-39.55932,2025-09-28 15:22:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,79.0,0.0,1.0,Caatinga,8.6
d39a3d11-932a-33d1-bb5d-ef04cbdf4c84,-4.6915,-37.68381,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,58.0,0.0,1.0,Caatinga,230.5
ec10d485-e286-33ad-953a-274e789d4465,-3.58065,-38.89378,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.95,Caatinga,10.9
a1180dd4-6826-355a-89f3-1fe29b2d5aff,-4.70311,-37.65182,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,7.0
986cd440-2005-3dea-82a6-2d264b12bd08,-4.89552,-37.72593,2025-09-28 15:22:00,NOAA-20,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,65.0,0.0,1.0,Caatinga,2.3
2eb47ed6-19f0-30c4-bdf3-196bafb6636e,-3.57203,-38.89371,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.96,Caatinga,4.7
05e77c69-7497-3199-b04c-c207c574a685,-4.16482,-38.4865,2025-09-28 15:22:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,60.0,0.0,1.0,Caatinga,7.6
5678d5eb-f6b0-326b-a0e9-468d350a2626,-3.17228,-39.74262,2025-09-28 15:22:00,NOAA-20,AMONTADA,CEARÁ,Brasil,2300754,23,33,78.0,0.0,1.0,Caatinga,4.3
8eaaab74-6371-3ef0-93e1-1fc017e5faac,-4.57655,-37.85582,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,28.1
5da64307-046a-3314-8898-6e8f5ae30a6f,-6.32939,-39.26078,2025-09-28 15:22:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,54.0,0.0,1.0,Caatinga,7.6
50ace93a-1174-335f-9269-6f597c268b03,-4.693,-37.43173,2025-09-28 15:22:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.0,1.0,Caatinga,112.3
76b2f7b0-b64e-3ca3-a38c-d7ff1738cc1d,-4.68666,-37.68785,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,192.4
0630059b-bc95-3352-8d2e-4e351a4a3aaf,-3.69762,-38.68147,2025-09-28 15:22:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,52.0,0.0,0.99,Caatinga,2.7
5c1c4bc2-4a13-399e-9aab-6847987d1fe9,-4.67366,-37.67286,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,52.0,0.0,1.0,Caatinga,26.2
6bede8a0-f65b-3763-a406-10b966b9b52b,-4.67603,-37.68939,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,206.1
848005df-0cb9-3482-b4d0-324c6800be5d,-4.69054,-37.67716,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,57.0,0.0,1.0,Caatinga,59.8
20395b76-581e-3f54-8a83-f96f70c6e037,-3.54497,-39.81428,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,69.0,0.0,1.0,Caatinga,7.3
074df193-5596-390e-a30e-b62283ae71d1,-3.77539,-38.47538,2025-09-28 15:22:00,NOAA-20,FORTALEZA,CEARÁ,Brasil,2304400,23,33,-999.0,0.0,-999.0,Caatinga,3.3
22d4dc37-2d89-3b49-b3e8-f26cad776820,-4.70534,-37.67508,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,62.0,0.0,1.0,Caatinga,5.4
f36d769e-fea8-3312-971b-0b68eaf7c3a1,-3.08669,-40.15928,2025-09-28 15:22:00,NOAA-20,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,53.0,0.0,1.0,Caatinga,9.5
b31eeb24-02b8-317b-8d48-f727e250ebc3,-5.89209,-38.47985,2025-09-28 15:22:00,NOAA-20,PEREIRO,CEARÁ,Brasil,2310803,23,33,57.0,0.0,1.0,Caatinga,2.3
e8334bf4-fb83-3d5a-8241-fb7e1680d882,-4.66883,-37.67697,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,51.0,0.0,1.0,Caatinga,12.5
9e836f64-0468-3560-863f-47708f6b990d,-3.67686,-40.89005,2025-09-28 15:22:00,NOAA-20,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,52.0,0.0,1.0,Caatinga,14.0
24b1e916-802e-30ef-ba60-2fd202d6f2e5,-4.38148,-38.82068,2025-09-28 15:22:00,NOAA-20,ARACOIABA,CEARÁ,Brasil,2301208,23,33,45.0,0.0,1.0,Caatinga,11.0
e5f9d05a-abe6-3bd4-ad61-30e23fed62e6,-4.7014,-37.68583,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,19.2
4863d955-dff1-37fc-ac00-bee8f109e8fe,-4.58288,-37.86182,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,10.0
85f416d8-18e3-3c1f-9b51-a44cfee75281,-4.68339,-37.62783,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,50.0,0.0,1.0,Caatinga,9.1
d791b653-68a6-3b10-a576-53911269d440,-3.82104,-40.17065,2025-09-28 15:22:00,NOAA-20,FORQUILHA,CEARÁ,Brasil,2304350,23,33,48.0,0.0,1.0,Caatinga,9.7
3f130c67-37aa-3fc1-8c9f-c22a5a861641,-4.19173,-38.51646,2025-09-28 15:22:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,60.0,0.0,1.0,Caatinga,2.0
b3f0a09a-d84e-3085-93f9-323b99f8ee52,-4.67849,-37.66876,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,26.2
354014fc-7fd0-36e3-80b9-0ccfd94de36e,-4.90086,-37.72509,2025-09-28 15:22:00,NOAA-20,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,65.0,0.0,1.0,Caatinga,2.3
3836b77f-b0cc-39bb-b44e-755bbb902174,-4.67461,-37.67945,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,84.3
c902d0b6-2a16-318c-a317-525769cbd4d8,-4.68087,-37.68529,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,153.9
aeb311a4-7018-38fc-b8ae-ee7aab594a43,-4.70168,-37.64858,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,3.6
ba0a9be6-1da6-3a24-8666-afcca1ae4161,-3.91949,-39.56115,2025-09-28 15:22:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,79.0,0.0,1.0,Caatinga,5.1
5bf1d025-d2b6-3dd9-915d-92c1f7b5cb2a,-4.38202,-38.82454,2025-09-28 15:22:00,NOAA-20,ARACOIABA,CEARÁ,Brasil,2301208,23,33,46.0,0.0,1.0,Caatinga,12.8
