latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.98535,-58.07552,329.95,0.55,0.68,2026-06-04,1641,N21,nominal,2.0NRT,298.88,4.97,D
-30.16553,-52.9199,367,0.34,0.56,2026-06-04,1637,N21,high,2.0NRT,296.09,6.34,D
-17.55647,-46.54436,338.26,0.38,0.36,2026-06-04,1641,N21,nominal,2.0NRT,310.32,3.85,D
-30.16582,-52.92343,352.65,0.34,0.56,2026-06-04,1637,N21,nominal,2.0NRT,294.87,11.33,D
-17.79233,-48.61891,333.49,0.43,0.38,2026-06-04,1641,N21,nominal,2.0NRT,303.43,5.43,D
-29.71451,-51.85047,338.04,0.58,0.52,2026-06-04,1639,N21,nominal,2.0NRT,292.4,5.74,D
-18.18263,-52.17957,340.33,0.44,0.46,2026-06-04,1641,N21,nominal,2.0NRT,307.16,10.94,D
-29.70966,-51.85096,340.04,0.58,0.52,2026-06-04,1639,N21,nominal,2.0NRT,292.15,9.8,D
-17.49911,-47.25277,333.49,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,300.43,3.74,D
-29.54408,-50.47926,331.22,0.48,0.48,2026-06-04,1639,N21,nominal,2.0NRT,292.28,4.37,D
-17.49578,-47.2533,345.66,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,304.53,13.88,D
-29.65963,-52.12756,338.15,0.6,0.53,2026-06-04,1639,N21,nominal,2.0NRT,294.92,11.44,D
-17.49631,-47.25696,340.69,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,304.38,8.79,D
-29.66252,-52.12801,337.6,0.6,0.53,2026-06-04,1639,N21,nominal,2.0NRT,293.37,11.86,D
-17.49298,-47.25749,349.07,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,301.23,8.79,D
-29.65762,-52.12871,335.5,0.6,0.53,2026-06-04,1639,N21,nominal,2.0NRT,294.39,6.1,D
-16.77486,-43.96835,332.25,0.43,0.38,2026-06-04,1641,N21,nominal,2.0NRT,298.93,7.03,D
-29.43424,-51.58415,334.93,0.55,0.51,2026-06-04,1639,N21,nominal,2.0NRT,290.65,9.63,D
-18.59311,-58.65628,325.33,0.6,0.7,2026-06-04,1641,N21,nominal,2.0NRT,298.89,4.94,D
-29.41945,-51.57947,338.91,0.55,0.51,2026-06-04,1639,N21,nominal,2.0NRT,292.86,12.39,D
-17.75581,-50.9371,335.47,0.55,0.43,2026-06-04,1641,N21,nominal,2.0NRT,307.65,11.26,D
-29.56822,-53.46669,367,0.36,0.57,2026-06-04,1639,N21,high,2.0NRT,296.14,9.8,D
-17.75645,-50.94221,332.6,0.55,0.43,2026-06-04,1641,N21,nominal,2.0NRT,303.04,5.61,D
-29.418,-51.57626,337.63,0.55,0.51,2026-06-04,1639,N21,nominal,2.0NRT,292.24,15.91,D
-17.75565,-50.93931,343.39,0.55,0.43,2026-06-04,1641,N21,nominal,2.0NRT,307.89,16.17,D
-29.56983,-53.4674,367,0.36,0.57,2026-06-04,1639,N21,high,2.0NRT,294.9,8.23,D
-17.01474,-46.02179,332.84,0.39,0.36,2026-06-04,1641,N21,low,2.0NRT,304.54,4.21,D
-29.2331,-50.66879,338.22,0.49,0.48,2026-06-04,1639,N21,nominal,2.0NRT,298.69,16.15,D
-18.54765,-58.59339,367,0.59,0.7,2026-06-04,1641,N21,high,2.0NRT,300.62,35.2,D
-29.22862,-50.66927,339.04,0.49,0.48,2026-06-04,1639,N21,nominal,2.0NRT,297.3,16.15,D
-18.54815,-58.59899,353.66,0.59,0.7,2026-06-04,1641,N21,nominal,2.0NRT,302.29,23.82,D
-29.19303,-50.39479,337.68,0.47,0.48,2026-06-04,1639,N21,nominal,2.0NRT,293.21,0.62,D
-18.54217,-58.60507,367,0.59,0.7,2026-06-04,1641,N21,high,2.0NRT,299.57,23.82,D
-29.30299,-53.18241,328.33,0.34,0.56,2026-06-04,1639,N21,nominal,2.0NRT,293.08,2,D
-18.54167,-58.59946,325.89,0.59,0.7,2026-06-04,1641,N21,nominal,2.0NRT,299.51,23.82,D
-29.21655,-52.69901,325.37,0.32,0.55,2026-06-04,1639,N21,nominal,2.0NRT,291.85,2.38,D
-18.53519,-58.59994,367,0.59,0.7,2026-06-04,1641,N21,high,2.0NRT,301.44,21.68,D
-28.81638,-50.24314,325.65,0.45,0.47,2026-06-04,1639,N21,nominal,2.0NRT,291.85,2.81,D
-18.5347,-58.59435,330.42,0.59,0.7,2026-06-04,1641,N21,nominal,2.0NRT,299.89,20.75,D
-29.02045,-52.4721,329.22,0.62,0.54,2026-06-04,1639,N21,nominal,2.0NRT,292.3,4.31,D
-18.5357,-58.60555,351.09,0.59,0.7,2026-06-04,1641,N21,nominal,2.0NRT,299.25,21.68,D
-29.13553,-56.23604,341.1,0.53,0.67,2026-06-04,1639,N21,nominal,2.0NRT,275.77,6.44,D
-18.39101,-59.04282,328.12,0.63,0.72,2026-06-04,1641,N21,nominal,2.0NRT,296.5,12.19,D
-28.83587,-56.60589,367,0.55,0.68,2026-06-04,1639,N21,high,2.0NRT,293.23,41.15,D
-18.39154,-59.04879,355.41,0.63,0.72,2026-06-04,1641,N21,nominal,2.0NRT,297.46,23.29,D
-28.83618,-56.61163,347.74,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,293.63,42.9,D
-18.39207,-59.05474,348.23,0.63,0.72,2026-06-04,1641,N21,nominal,2.0NRT,297,23.29,D
-28.82255,-56.59525,347.94,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,293.47,20.66,D
-18.38596,-59.06119,367,0.63,0.72,2026-06-04,1641,N21,high,2.0NRT,299.92,34.38,D
-28.82285,-56.60096,330.07,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,291.95,6.82,D
-18.38649,-59.06718,367,0.63,0.72,2026-06-04,1641,N21,high,2.0NRT,298.37,34.38,D
-28.81651,-56.60137,326.15,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,291.6,6.82,D
-18.38702,-59.07315,332.88,0.63,0.72,2026-06-04,1641,N21,nominal,2.0NRT,296.03,12.81,D
-28.8399,-56.60856,332.65,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,289.74,5.7,D
-18.37985,-59.06767,348.33,0.63,0.72,2026-06-04,1641,N21,nominal,2.0NRT,297.29,14.95,D
-28.83355,-56.60892,367,0.55,0.68,2026-06-04,1639,N21,high,2.0NRT,297.75,27.08,D
-16.89301,-46.78367,338.16,0.38,0.36,2026-06-04,1641,N21,nominal,2.0NRT,306.85,8.16,D
-16.89355,-46.78727,347.58,0.38,0.36,2026-06-04,1641,N21,nominal,2.0NRT,308.06,8.16,D
-28.8339,-56.61464,326.13,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,291.06,27.08,D
-17.06807,-48.65975,330.61,0.42,0.38,2026-06-04,1641,N21,nominal,2.0NRT,305.1,1.66,D
-28.82651,-56.59786,345.44,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,292.43,21.98,D
-16.19255,-43.07581,338.26,0.48,0.4,2026-06-04,1641,N21,nominal,2.0NRT,304.7,6.19,D
-28.81947,-56.58683,330.79,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,293,11.42,D
-15.741,-41.24384,343.36,0.41,0.45,2026-06-04,1641,N21,nominal,2.0NRT,288.08,7.48,D
-28.82016,-56.59824,331.31,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,292.43,6.26,D
-18.13252,-59.41519,328.62,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,295.78,6.56,D
-28.8205,-56.60395,332.22,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,291.44,6.26,D
-15.83679,-41.9109,328.29,0.55,0.43,2026-06-04,1641,N21,nominal,2.0NRT,298.31,4.04,D
-28.09538,-50.02759,350.13,0.43,0.46,2026-06-04,1639,N21,nominal,2.0NRT,294.41,14.07,D
-15.83634,-41.90852,326.76,0.55,0.43,2026-06-04,1641,N21,nominal,2.0NRT,296.38,4.9,D
-28.09584,-50.032,340.45,0.43,0.46,2026-06-04,1639,N21,nominal,2.0NRT,289.98,14.07,D
-28.0963,-50.03643,346.33,0.43,0.46,2026-06-04,1639,N21,nominal,2.0NRT,288,18.87,D
-18.12965,-59.4126,335.49,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,295.75,9.92,D
-28.09111,-50.02785,332.26,0.43,0.46,2026-06-04,1639,N21,nominal,2.0NRT,290.36,8.36,D
-15.83149,-42.17997,327.1,0.54,0.42,2026-06-04,1641,N21,nominal,2.0NRT,296.42,8.37,D
-28.09157,-50.03231,336.64,0.43,0.46,2026-06-04,1639,N21,nominal,2.0NRT,288.8,8.36,D
-17.70461,-55.47677,334.72,0.36,0.57,2026-06-04,1641,N21,nominal,2.0NRT,301.59,1.09,D
-28.09204,-50.03685,329.52,0.43,0.46,2026-06-04,1639,N21,nominal,2.0NRT,292.67,20.56,D
-15.79664,-42.02663,338.28,0.55,0.42,2026-06-04,1641,N21,nominal,2.0NRT,297.96,17.61,D
-28.60526,-56.56094,334.35,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,293.84,7.68,D
-15.62953,-41.23006,340.48,0.41,0.45,2026-06-04,1641,N21,nominal,2.0NRT,291.33,5.99,D
-28.60209,-56.55894,351.27,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,295.45,10.13,D
-15.62544,-41.2308,330.5,0.41,0.45,2026-06-04,1641,N21,nominal,2.0NRT,289.05,2.2,D
-28.60243,-56.56458,343.66,0.55,0.68,2026-06-04,1639,N21,nominal,2.0NRT,294.62,10.13,D
-16.25695,-45.19699,336.08,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,307.79,4.81,D
-28.41206,-56.08867,367,0.51,0.66,2026-06-04,1639,N21,high,2.0NRT,295.89,21.47,D
-15.94413,-43.82147,334.7,0.44,0.39,2026-06-04,1641,N21,nominal,2.0NRT,301.7,3.46,D
-28.41173,-56.08346,331.78,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,294.36,11.73,D
-16.17524,-47.00085,331.91,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,299.64,2.11,D
-28.3755,-55.60798,327.46,0.48,0.64,2026-06-04,1639,N21,nominal,2.0NRT,296.06,3.78,D
-16.29067,-48.01503,333.07,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,304.29,4.04,D
-27.64272,-56.11372,367,0.5,0.66,2026-06-04,1639,N21,high,2.0NRT,296,26.54,D
-27.64304,-56.11885,367,0.5,0.66,2026-06-04,1639,N21,high,2.0NRT,296.55,26.54,D
-16.29121,-48.01875,342.3,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,305.83,4.04,D
-27.64336,-56.124,346.66,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,306.46,34.02,D
-17.55884,-59.65779,326.18,0.68,0.74,2026-06-04,1641,N21,nominal,2.0NRT,295.83,4.92,D
-27.64368,-56.12917,348.41,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,294.44,34.02,D
-17.56417,-59.65955,325.71,0.68,0.74,2026-06-04,1641,N21,nominal,2.0NRT,295.63,3.72,D
-27.63725,-56.12446,367,0.5,0.66,2026-06-04,1639,N21,high,2.0NRT,297.39,34.02,D
-17.50103,-59.49454,367,0.66,0.73,2026-06-04,1641,N21,high,2.0NRT,298.77,80.51,D
-27.6366,-56.11415,340.03,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.42,26.54,D
-17.49428,-59.49508,367,0.66,0.73,2026-06-04,1641,N21,high,2.0NRT,303.86,80.51,D
-27.63757,-56.12963,355.06,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.11,34.02,D
-17.49538,-59.50707,329.99,0.66,0.73,2026-06-04,1641,N21,low,2.0NRT,300.3,193.77,D
-27.64236,-56.1172,367,0.5,0.66,2026-06-04,1639,N21,high,2.0NRT,295.19,22.57,D
-17.49596,-59.51344,338.71,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,299.44,16.55,D
-27.64271,-56.12235,367,0.5,0.66,2026-06-04,1639,N21,high,2.0NRT,306.05,66.58,D
-17.49651,-59.51949,351.5,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,301.24,16.55,D
-27.642,-56.11208,343.14,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.29,22.57,D
-17.49706,-59.52547,344.36,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,299.36,12.41,D
-27.64307,-56.12751,332.49,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,299.62,66.58,D
-17.49762,-59.53161,334.13,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,299.23,12.41,D
-27.63695,-56.12794,367,0.5,0.66,2026-06-04,1639,N21,high,2.0NRT,295.78,11.17,D
-17.48751,-59.49535,347.91,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,301.72,19.82,D
-27.6366,-56.12279,344.03,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.64,11.17,D
-17.48921,-59.51404,335.13,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,299.84,16.69,D
-27.61147,-55.93509,349.97,0.49,0.65,2026-06-04,1639,N21,nominal,2.0NRT,295.57,8.99,D
-17.48977,-59.52016,352.83,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,302.04,16.69,D
-27.53053,-56.19683,336.97,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.09,5.78,D
-17.49032,-59.52627,342.52,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,299.31,15.71,D
-27.10913,-52.87974,325.14,0.63,0.54,2026-06-04,1639,N21,nominal,2.0NRT,292.57,4.24,D
-17.49088,-59.53244,340.55,0.66,0.73,2026-06-04,1641,N21,nominal,2.0NRT,299.01,15.71,D
-27.29404,-55.25844,340.96,0.44,0.62,2026-06-04,1639,N21,nominal,2.0NRT,294.55,5.69,D
-17.48407,-59.608,328.13,0.67,0.74,2026-06-04,1641,N21,low,2.0NRT,298.5,6.98,D
-27.29362,-55.25811,335.17,0.44,0.62,2026-06-04,1639,N21,nominal,2.0NRT,294.47,5.45,D
-16.13069,-49.34126,333.19,0.44,0.38,2026-06-04,1641,N21,low,2.0NRT,307.84,19.52,D
-27.11423,-54.33844,339.08,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,293.48,4.37,D
-15.51296,-45.3968,331.35,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,301.82,3.6,D
-27.11323,-54.33992,326.05,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,292.13,1.88,D
-16.09392,-49.43888,334.63,0.44,0.39,2026-06-04,1641,N21,low,2.0NRT,305.8,8.47,D
-27.11142,-55.32423,330.22,0.44,0.63,2026-06-04,1639,N21,nominal,2.0NRT,294.84,3.7,D
-15.58168,-47.43591,345.83,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,303.26,8.51,D
-25.60356,-42.82085,331.01,0.4,0.37,2026-06-04,1639,N21,nominal,2.0NRT,291.04,2.66,D
-15.41972,-46.52156,367,0.38,0.36,2026-06-04,1641,N21,high,2.0NRT,306.42,11.77,D
-27.08009,-56.29027,334.45,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,292.64,4.58,D
-15.41641,-46.5221,353.96,0.38,0.36,2026-06-04,1641,N21,nominal,2.0NRT,316.07,45.35,D
-26.77439,-54.26012,367,0.38,0.59,2026-06-04,1639,N21,high,2.0NRT,295.99,11.67,D
-15.7796,-49.4377,330.81,0.44,0.38,2026-06-04,1641,N21,nominal,2.0NRT,303.19,5.08,D
-26.77809,-54.26046,367,0.38,0.59,2026-06-04,1639,N21,high,2.0NRT,296.2,16.15,D
-15.78018,-49.44183,342.81,0.44,0.38,2026-06-04,1641,N21,nominal,2.0NRT,304.05,8.97,D
-26.65718,-54.21345,344.06,0.37,0.58,2026-06-04,1639,N21,nominal,2.0NRT,294.01,9.23,D
-15.82001,-49.96773,339.89,0.46,0.39,2026-06-04,1641,N21,nominal,2.0NRT,309.04,20.27,D
-26.83213,-56.72797,331.36,0.54,0.68,2026-06-04,1639,N21,nominal,2.0NRT,294.35,3.32,D
-15.32307,-47.84409,339.26,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,302.67,17.27,D
-26.79982,-56.62128,336.71,0.53,0.67,2026-06-04,1639,N21,nominal,2.0NRT,294.62,9.57,D
-16.59851,-58.2366,367,0.53,0.67,2026-06-04,1641,N21,high,2.0NRT,304.16,50.05,D
-26.49732,-54.55687,367,0.39,0.59,2026-06-04,1639,N21,high,2.0NRT,296.01,28.2,D
-16.59232,-58.23729,348.25,0.53,0.67,2026-06-04,1641,N21,nominal,2.0NRT,299.26,8.61,D
-26.49763,-54.56079,344.87,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,302.59,28.2,D
-16.48123,-59.34412,329.11,0.63,0.72,2026-06-04,1643,N21,nominal,2.0NRT,295.28,7.6,D
-26.49795,-54.56489,327.08,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,292.56,17.86,D
-16.47633,-59.34478,334.91,0.63,0.72,2026-06-04,1643,N21,nominal,2.0NRT,295.71,8.37,D
-26.49183,-54.55766,367,0.39,0.59,2026-06-04,1639,N21,high,2.0NRT,299.03,29.55,D
-16.41542,-59.54721,345.74,0.65,0.73,2026-06-04,1643,N21,nominal,2.0NRT,294.8,14.42,D
-26.49213,-54.56145,346.61,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,303.49,29.55,D
-16.38306,-59.56203,326.27,0.65,0.73,2026-06-04,1643,N21,nominal,2.0NRT,295.24,4.51,D
-26.49701,-54.55748,367,0.39,0.59,2026-06-04,1639,N21,high,2.0NRT,299.67,34.5,D
-16.37636,-59.56262,325.87,0.65,0.73,2026-06-04,1643,N21,nominal,2.0NRT,295.39,3.7,D
-26.49734,-54.5614,337.99,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,303.12,34.5,D
-15.41082,-51.06316,341.19,0.52,0.42,2026-06-04,1643,N21,nominal,2.0NRT,308.13,9.09,D
-26.49153,-54.55826,367,0.39,0.59,2026-06-04,1639,N21,high,2.0NRT,299.66,34.5,D
-16.37893,-59.55935,325.6,0.65,0.73,2026-06-04,1643,N21,nominal,2.0NRT,295.27,5.67,D
-26.49185,-54.56206,352.06,0.39,0.59,2026-06-04,1639,N21,nominal,2.0NRT,299.53,34.5,D
-16.37952,-59.56528,326.29,0.65,0.73,2026-06-04,1643,N21,nominal,2.0NRT,295,7.18,D
-26.47779,-56.33366,355.19,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,294.64,13.47,D
-16.19265,-58.46481,367,0.54,0.68,2026-06-04,1643,N21,high,2.0NRT,295.34,31.03,D
-16.19315,-58.46983,351.88,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,296.59,27.91,D
-26.46915,-56.29842,328.13,0.5,0.66,2026-06-04,1639,N21,nominal,2.0NRT,294.5,6.67,D
-16.18638,-58.46529,367,0.54,0.68,2026-06-04,1643,N21,high,2.0NRT,299.41,31.03,D
-26.11476,-54.25162,367,0.37,0.58,2026-06-04,1639,N21,high,2.0NRT,300.52,18.31,D
-16.18687,-58.47033,349.07,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,296.95,27.91,D
-26.11509,-54.25546,351.95,0.37,0.58,2026-06-04,1639,N21,nominal,2.0NRT,299.22,18.31,D
-16.16332,-58.488,327.53,0.54,0.68,2026-06-04,1643,N21,low,2.0NRT,300.56,6.74,D
-26.10971,-54.25603,351.45,0.37,0.58,2026-06-04,1639,N21,nominal,2.0NRT,298.39,7.94,D
-16.18817,-58.46436,367,0.54,0.68,2026-06-04,1643,N21,high,2.0NRT,297.92,46.6,D
-26.21365,-56.9768,367,0.55,0.68,2026-06-04,1639,N21,high,2.0NRT,294.35,11.73,D
-16.1887,-58.46938,343.85,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,301.6,63.81,D
-26.28672,-58.47259,344.36,0.69,0.74,2026-06-04,1639,N21,nominal,2.0NRT,292.13,9.15,D
-16.16524,-58.48689,331.71,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,300.37,4.58,D
-26.15281,-56.63816,336.92,0.53,0.67,2026-06-04,1639,N21,nominal,2.0NRT,294.03,4.88,D
-16.12919,-58.50547,341.81,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,301.46,9.2,D
-25.6132,-55.40841,329.35,0.43,0.62,2026-06-04,1639,N21,nominal,2.0NRT,294.8,3.65,D
-16.12293,-58.50617,347.55,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,300.34,9.2,D
-25.61187,-55.40888,330.27,0.43,0.62,2026-06-04,1639,N21,nominal,2.0NRT,295.35,3.78,D
-15.58787,-53.91756,338.35,0.53,0.5,2026-06-04,1643,N21,nominal,2.0NRT,299.37,6.63,D
-25.25665,-52.61714,328.97,0.57,0.52,2026-06-04,1639,N21,nominal,2.0NRT,295.88,5.21,D
-16.15772,-59.32678,335.13,0.62,0.71,2026-06-04,1643,N21,nominal,2.0NRT,295.4,5.95,D
-25.25657,-52.61387,325,0.57,0.52,2026-06-04,1639,N21,nominal,2.0NRT,294.08,3.65,D
-14.40089,-45.57432,336.45,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,301.9,8.95,D
-14.39752,-45.57488,345.94,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,306.13,7.8,D
-25.12458,-52.20922,335.73,0.54,0.51,2026-06-04,1639,N21,nominal,2.0NRT,294.52,4.92,D
-14.39121,-45.55701,332.17,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,300.02,3.35,D
-14.37596,-45.55922,341.74,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,300.19,8.61,D
-25.55084,-58.0305,327.94,0.63,0.72,2026-06-04,1639,N21,nominal,2.0NRT,293.81,6.08,D
-14.37654,-45.56292,330.07,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,298.48,20.69,D
-25.31549,-55.42647,367,0.43,0.62,2026-06-04,1639,N21,high,2.0NRT,296.31,10.29,D
-14.37259,-45.55979,351.72,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,308.61,8.61,D
-25.02962,-54.58353,335.3,0.38,0.59,2026-06-04,1639,N21,nominal,2.0NRT,297.16,3.55,D
-14.37375,-45.56717,336.08,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,302.62,20.69,D
-25.06666,-55.62185,337.25,0.44,0.62,2026-06-04,1639,N21,nominal,2.0NRT,294.41,5.29,D
-14.36469,-45.55352,342.76,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,308.61,32.08,D
-25.21402,-57.77737,346.75,0.61,0.71,2026-06-04,1639,N21,nominal,2.0NRT,294.13,8.6,D
-14.36132,-45.55409,344.67,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,308.09,11.44,D
-24.90144,-55.75042,325.45,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,294.32,3.17,D
-14.36307,-45.56517,338.82,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,299.72,7.86,D
-25.03538,-57.64661,333.82,0.59,0.7,2026-06-04,1639,N21,nominal,2.0NRT,294.29,5.32,D
-14.36365,-45.56886,335.51,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,299.51,7.86,D
-24.9085,-56.16146,327.19,0.48,0.64,2026-06-04,1639,N21,nominal,2.0NRT,294.51,2.14,D
-16.15881,-59.32733,335.62,0.62,0.71,2026-06-04,1643,N21,nominal,2.0NRT,295.64,5.67,D
-24.90142,-55.75117,334.42,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,294.71,4.22,D
-14.45908,-47.71659,334,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,304.49,3.57,D
-25.03515,-57.64507,334.65,0.59,0.7,2026-06-04,1639,N21,nominal,2.0NRT,294.28,6.43,D
-14.48435,-49.1077,331.18,0.42,0.37,2026-06-04,1643,N21,nominal,2.0NRT,300.97,3.44,D
-24.91119,-56.16146,325.88,0.48,0.64,2026-06-04,1639,N21,nominal,2.0NRT,294.21,2.14,D
-14.48484,-49.10777,330.9,0.42,0.37,2026-06-04,1643,N21,low,2.0NRT,300.93,4.06,D
-24.79605,-56.26382,333.96,0.48,0.65,2026-06-04,1639,N21,nominal,2.0NRT,295.94,4.63,D
-14.48139,-49.10827,331.63,0.42,0.37,2026-06-04,1643,N21,low,2.0NRT,303.86,4.06,D
-24.72511,-56.70992,355.02,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.87,9.91,D
-14.3783,-49.69203,336.1,0.44,0.38,2026-06-04,1643,N21,nominal,2.0NRT,305.12,2.14,D
-24.63887,-56.06222,326.66,0.47,0.64,2026-06-04,1639,N21,nominal,2.0NRT,295.16,3.49,D
-14.77169,-52.67255,351.11,0.43,0.46,2026-06-04,1643,N21,nominal,2.0NRT,315.15,46.45,D
-24.52245,-56.07187,325.41,0.47,0.64,2026-06-04,1639,N21,nominal,2.0NRT,295.09,6.09,D
-13.65296,-45.55502,338.34,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,306.11,6.33,D
-24.52283,-56.07664,333.05,0.47,0.64,2026-06-04,1639,N21,nominal,2.0NRT,294.72,5.92,D
-13.66313,-47.75209,345.18,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,304.82,4.21,D
-24.31947,-55.59135,336.26,0.43,0.62,2026-06-04,1639,N21,nominal,2.0NRT,294.07,6.93,D
-14.26552,-52.055,333.3,0.38,0.44,2026-06-04,1643,N21,nominal,2.0NRT,302.52,5.24,D
-24.28524,-55.39017,367,0.42,0.61,2026-06-04,1639,N21,high,2.0NRT,297.41,14.97,D
-14.26598,-52.05856,337.85,0.38,0.44,2026-06-04,1643,N21,nominal,2.0NRT,300.43,2.67,D
-13.65981,-47.75262,331.65,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,303.08,3.73,D
-24.14588,-55.68118,331.21,0.44,0.62,2026-06-04,1639,N21,nominal,2.0NRT,295,3.67,D
-13.66035,-47.75617,330.8,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,302.61,4.16,D
-24.14498,-55.6831,333.03,0.44,0.62,2026-06-04,1639,N21,nominal,2.0NRT,295.01,3.9,D
-14.25567,-52.04188,337.3,0.38,0.43,2026-06-04,1643,N21,nominal,2.0NRT,304.42,9.08,D
-24.1805,-56.10086,331.61,0.46,0.64,2026-06-04,1639,N21,nominal,2.0NRT,296.28,3.97,D
-14.33978,-53.20199,341.84,0.45,0.47,2026-06-04,1643,N21,nominal,2.0NRT,304.63,5.09,D
-14.0088,-51.86516,332.3,0.56,0.43,2026-06-04,1643,N21,low,2.0NRT,303.21,2.85,D
-24.08025,-55.33257,330.24,0.41,0.61,2026-06-04,1639,N21,nominal,2.0NRT,294.06,2.74,D
-14.00881,-51.86311,334.96,0.56,0.43,2026-06-04,1643,N21,nominal,2.0NRT,304.55,6.82,D
-23.99151,-55.08397,330.31,0.4,0.6,2026-06-04,1639,N21,nominal,2.0NRT,296.26,3.66,D
-14.32462,-54.52367,332.62,0.56,0.51,2026-06-04,1643,N21,nominal,2.0NRT,302.29,7.91,D
-24.01375,-55.42092,342.36,0.42,0.61,2026-06-04,1639,N21,nominal,2.0NRT,294.14,6.5,D
-13.40936,-48.30687,333.92,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,307,5.19,D
