latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.37956,-63.9068,335.34,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,296.02,4.28,D
11.4682,-69.1345,341.45,0.48,0.4,2026-06-04,1743,N20,nominal,2.0NRT,291.47,4.28,D
-31.58122,-53.78124,327.89,0.4,0.37,2026-06-04,1732,N20,nominal,2.0NRT,294.25,1.93,D
-16.73831,-59.77764,333.86,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.57,2.62,D
11.63199,-70.2352,336.7,0.55,0.42,2026-06-04,1743,N20,nominal,2.0NRT,283.43,4.55,D
-32.37493,-61.13302,349.48,0.39,0.44,2026-06-04,1732,N20,nominal,2.0NRT,266.01,40.24,D
-16.72935,-59.80873,333.65,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.02,3.48,D
11.73538,-70.19507,347.44,0.54,0.42,2026-06-04,1743,N20,nominal,2.0NRT,285.88,25.57,D
-31.07884,-53.17857,329.68,0.42,0.37,2026-06-04,1732,N20,nominal,2.0NRT,294.65,2.97,D
-16.71791,-59.75502,332.14,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.14,2.14,D
-30.88194,-53.18754,330.22,0.42,0.37,2026-06-04,1732,N20,nominal,2.0NRT,294.26,2.17,D
-16.70957,-59.76748,328.51,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,302.44,2.86,D
-30.85668,-53.4881,330.23,0.41,0.37,2026-06-04,1732,N20,nominal,2.0NRT,294.93,3,D
-16.68616,-59.81238,330.98,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.1,1.24,D
-30.9377,-54.46426,326.45,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.37,1.1,D
-16.82806,-60.93798,338.73,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,303.85,3.19,D
-30.64321,-52.76254,338.93,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,291.46,5.53,D
-16.55416,-59.29911,347.43,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.97,6.53,D
-30.64399,-52.76694,343.93,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,289.89,7.91,D
-16.54756,-59.27812,329.67,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,302.21,2.42,D
-30.62101,-52.73977,330.95,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,293.01,2.82,D
-17.16894,-63.69776,332.77,0.54,0.42,2026-06-04,1737,N20,nominal,2.0NRT,294.93,8.09,D
-31.56076,-58.97904,341.93,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,275.59,4.65,D
-16.54535,-59.28584,327.59,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,302.57,3.36,D
-31.62841,-59.53107,326.65,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,281.55,3.65,D
-16.54589,-59.28943,337.32,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.63,3.86,D
-30.61752,-52.74057,331.57,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,294.99,2.82,D
-16.62789,-59.85509,334.3,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.36,2,D
-31.42925,-58.28676,330.53,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,270.04,2.64,D
-16.62951,-59.86593,337.16,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.51,3.86,D
-31.76184,-61.21267,341.29,0.39,0.44,2026-06-04,1732,N20,nominal,2.0NRT,282.79,4.12,D
-17.42427,-66.00006,341.48,0.5,0.49,2026-06-04,1737,N20,nominal,2.0NRT,303.72,13.78,D
-30.51206,-52.61727,326.97,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,293.23,4.04,D
-16.52875,-59.31064,330.56,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,298.72,1.85,D
-30.03944,-50.43484,333.54,0.55,0.43,2026-06-04,1732,N20,nominal,2.0NRT,293.22,12.89,D
-16.5293,-59.31423,336.78,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.49,2.8,D
-30.03553,-50.43583,354.67,0.55,0.43,2026-06-04,1732,N20,nominal,2.0NRT,298.33,12.89,D
-16.52162,-59.30827,331.89,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.4,3.05,D
-30.03577,-50.4316,335.56,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,294.59,14.55,D
-16.10103,-56.75662,335.36,0.43,0.38,2026-06-04,1737,N20,low,2.0NRT,306.54,4.41,D
-30.03688,-50.43733,345,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,298.07,14.55,D
-17.42659,-65.9969,339.61,0.5,0.49,2026-06-04,1737,N20,nominal,2.0NRT,300.18,15.16,D
-30.28095,-51.81764,340.35,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,303.37,21.51,D
-17.4221,-65.9976,341.3,0.5,0.49,2026-06-04,1737,N20,nominal,2.0NRT,299.84,5.45,D
-30.27729,-51.81839,344.66,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,298.7,21.51,D
-16.5039,-59.34797,332.57,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,303.79,2.16,D
-30.25903,-51.76047,326.63,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,294.67,1.99,D
-15.59122,-53.91642,348.1,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,304.03,8.16,D
-16.47906,-59.34099,352.74,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.96,7.75,D
-31.0876,-58.64661,334.81,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,289.15,3.78,D
-16.47961,-59.34459,345.25,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.09,8.02,D
-30.16927,-52.92272,338.28,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,296.04,6.69,D
-14.28516,-47.41389,328.63,0.58,0.69,2026-06-04,1737,N20,nominal,2.0NRT,297.83,5.78,D
-30.16975,-52.92609,344.83,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,296.5,5.78,D
-16.52204,-59.82779,334.2,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,304.45,3.9,D
-30.16627,-52.9269,342.32,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,295.61,4.4,D
-16.51208,-59.82941,333.75,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.33,1.36,D
-29.63238,-50.61063,327.19,0.55,0.43,2026-06-04,1732,N20,nominal,2.0NRT,292.4,2.73,D
-31.02818,-59.59244,343.37,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,281.65,7.29,D
-16.64833,-60.78019,334.81,0.4,0.37,2026-06-04,1737,N20,nominal,2.0NRT,300.43,2.8,D
-16.6444,-60.77692,334.74,0.4,0.37,2026-06-04,1737,N20,nominal,2.0NRT,302.17,4.72,D
-29.77846,-51.56956,330.52,0.49,0.41,2026-06-04,1732,N20,nominal,2.0NRT,292.05,2.13,D
-16.49833,-59.80576,333.03,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.26,3.21,D
-30.89406,-59.37853,331.44,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,296.81,4.56,D
-16.49941,-59.81298,330.62,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,302.34,3.84,D
-31.00456,-60.38536,327.14,0.52,0.42,2026-06-04,1732,N20,nominal,2.0NRT,282.95,6.3,D
-17.3591,-66.2062,331.21,0.52,0.5,2026-06-04,1737,N20,nominal,2.0NRT,296.13,2.27,D
-29.69706,-51.74011,331.88,0.49,0.4,2026-06-04,1732,N20,nominal,2.0NRT,289.64,3.9,D
-16.42769,-59.56016,341.78,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.24,3.21,D
-29.71367,-51.85046,337.87,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,294.17,5.15,D
-16.41888,-59.54687,341.45,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,299.01,4.56,D
-30.93995,-60.0667,331.01,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,292.23,3.44,D
-16.41502,-59.54381,367,0.38,0.36,2026-06-04,1737,N20,high,2.0NRT,300.52,14.11,D
-29.64951,-51.85564,333.41,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,295.48,6.98,D
-16.41556,-59.54741,333.32,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,297.16,6.15,D
-30.82928,-59.52046,328.97,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,293.73,2.83,D
-16.40344,-59.53465,337.26,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,299.36,4.76,D
-29.65079,-51.8536,329.4,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,294.58,4.71,D
-16.38074,-59.5641,349.38,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,299.05,6.81,D
-30.83058,-59.5232,328.9,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,294.94,2.83,D
-16.38128,-59.56769,329.18,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.01,1.5,D
-30.63442,-58.13097,344.31,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,274.46,6.22,D
-16.1914,-58.46983,335.7,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,309.89,25.27,D
-29.66266,-52.127,326.67,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,294.75,1.33,D
-16.18692,-58.46312,339.81,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.35,10.11,D
-31.11065,-62.50462,337.05,0.45,0.47,2026-06-04,1732,N20,nominal,2.0NRT,285.08,4.58,D
-16.18749,-58.46676,355.7,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.81,10.11,D
-29.53411,-51.61975,330.36,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,293.16,2.86,D
-16.18807,-58.4704,341.41,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.99,6.21,D
-30.80545,-60.1989,329.51,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,290.12,3.57,D
-30.80165,-60.1995,341.12,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,293.76,11.24,D
-16.35645,-59.56069,342.7,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.71,8.5,D
-30.79786,-60.20012,334.22,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,290.63,11.24,D
-16.82966,-62.89858,334.73,0.48,0.4,2026-06-04,1737,N20,low,2.0NRT,307.38,6.4,D
-16.16719,-58.48518,334.23,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,306.39,2.68,D
-30.80661,-60.20087,337.26,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,292.02,5.74,D
-30.80281,-60.20147,332.05,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,293.53,16.17,D
-16.31358,-59.50161,332.67,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.97,1.61,D
-30.79837,-60.19674,330.43,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,291.17,8.78,D
-16.78813,-62.88876,332.45,0.48,0.4,2026-06-04,1737,N20,low,2.0NRT,306.61,1.49,D
-29.47012,-51.592,332.56,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,293.49,3.86,D
-16.12947,-58.50644,348.35,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.79,10.37,D
-16.12556,-58.50335,339.03,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,309.84,13.11,D
-30.74968,-60.20986,346.4,0.51,0.41,2026-06-04,1732,N20,nominal,2.0NRT,295.64,12.69,D
-16.12613,-58.50698,352.52,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.14,13.11,D
-29.17576,-50.27431,352.29,0.39,0.44,2026-06-04,1732,N20,nominal,2.0NRT,295.06,13.03,D
-16.62927,-62.26535,337.29,0.45,0.39,2026-06-04,1737,N20,nominal,2.0NRT,301.14,4.59,D
-29.17177,-50.27535,337.5,0.39,0.44,2026-06-04,1732,N20,nominal,2.0NRT,289.79,3.73,D
-16.6257,-62.26589,342.33,0.45,0.39,2026-06-04,1737,N20,nominal,2.0NRT,299.51,4.59,D
-30.72261,-60.14387,340.74,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,294.41,26.37,D
-30.72324,-60.14915,334.28,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,292.18,9.08,D
-16.62696,-62.26476,332.4,0.45,0.39,2026-06-04,1737,N20,nominal,2.0NRT,298.45,4.71,D
-16.62756,-62.26903,329.6,0.45,0.39,2026-06-04,1737,N20,low,2.0NRT,299.78,5.31,D
-29.23365,-50.67073,330.63,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,296.29,6.47,D
-30.71946,-60.14975,325.59,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,289.67,2.22,D
-16.62338,-62.26528,332.96,0.45,0.39,2026-06-04,1737,N20,nominal,2.0NRT,297.81,1.99,D
-30.6986,-60.16925,329.71,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,294.26,4.67,D
-16.16564,-59.33151,352.24,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.69,7.12,D
-30.67004,-60.05765,331.59,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,293.86,4.66,D
-16.16124,-59.32489,342.65,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.34,8.88,D
-30.66628,-60.05825,342.43,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,292.68,4.66,D
-16.16178,-59.32847,355.63,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.02,8.88,D
-29.59975,-53.22304,330.22,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,291.92,3.53,D
-16.15792,-59.32543,337.31,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,299.19,2.9,D
-16.48694,-61.55486,346.56,0.42,0.38,2026-06-04,1737,N20,nominal,2.0NRT,303.22,6.4,D
-30.49751,-59.47744,343.9,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,296.12,9.47,D
-16.34914,-60.95826,343.56,0.4,0.37,2026-06-04,1737,N20,nominal,2.0NRT,303.77,3.53,D
-30.49773,-59.47504,338.22,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,295.06,11.95,D
-16.2409,-60.39457,337.46,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.85,2.8,D
-29.37529,-52.28706,330.34,0.47,0.39,2026-06-04,1732,N20,nominal,2.0NRT,291.79,6.07,D
-16.24144,-60.39823,327.56,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.67,1.86,D
-30.40615,-59.13211,339.3,0.45,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.55,3.63,D
-30.42961,-59.4664,326.18,0.47,0.39,2026-06-04,1732,N20,nominal,2.0NRT,290.94,1.92,D
-15.50348,-55.77848,335.25,0.49,0.4,2026-06-04,1737,N20,nominal,2.0NRT,299.6,5.26,D
-29.23982,-52.37116,329.24,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,292.37,3.19,D
-16.35871,-61.48957,340.01,0.42,0.38,2026-06-04,1737,N20,nominal,2.0NRT,303.27,3.19,D
-28.83888,-50.29819,332.38,0.39,0.44,2026-06-04,1732,N20,nominal,2.0NRT,292.7,2.18,D
-16.68959,-64.03301,330.58,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,294.4,2.17,D
-30.3282,-60.18322,334.14,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,292.95,6.32,D
-29.21763,-52.77031,327.77,0.45,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.65,2.07,D
-16.10598,-60.44628,330.43,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.74,2.18,D
-30.11754,-59.20383,336.63,0.45,0.39,2026-06-04,1732,N20,nominal,2.0NRT,293.37,4.45,D
-29.02033,-52.46932,325.16,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,292.85,2.07,D
-13.88538,-48.17048,331.22,0.52,0.67,2026-06-04,1737,N20,nominal,2.0NRT,297.11,0.51,D
-29.04505,-52.62531,336.47,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.87,7.25,D
-16.07662,-60.40977,332.51,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.34,2.05,D
-29.91727,-58.77026,329.69,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,296.7,5.14,D
-16.1817,-61.13103,343.28,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,306.16,4.86,D
-29.9474,-59.05919,328.54,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,293.74,2.82,D
-14.77397,-52.66874,340.24,0.51,0.49,2026-06-04,1737,N20,nominal,2.0NRT,301.51,10.71,D
-29.94859,-59.06844,333.77,0.45,0.39,2026-06-04,1732,N20,nominal,2.0NRT,293.7,3.07,D
-14.77485,-52.67342,353.4,0.51,0.49,2026-06-04,1737,N20,nominal,2.0NRT,307.12,26.03,D
-29.94384,-59.05979,333.09,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.07,2.82,D
-16.17829,-61.13156,343.32,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,306.78,4.86,D
-28.87144,-52.21284,329.86,0.48,0.4,2026-06-04,1732,N20,nominal,2.0NRT,293.45,7.29,D
-16.17884,-61.13534,337.74,0.41,0.37,2026-06-04,1737,N20,low,2.0NRT,309.48,4.86,D
-29.92663,-59.03912,343.45,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,296.2,8.39,D
-14.76947,-52.66969,340.68,0.51,0.49,2026-06-04,1737,N20,nominal,2.0NRT,302.8,16.03,D
-29.92307,-59.03973,328.6,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.68,3.76,D
-14.77035,-52.67439,346.43,0.51,0.49,2026-06-04,1737,N20,nominal,2.0NRT,309.65,57.51,D
-29.92366,-59.04434,330.21,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.74,3.76,D
-16.17598,-61.13966,342.45,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,309.68,5.69,D
-29.91595,-59.04094,340.97,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,295.41,4.8,D
-16.17094,-61.12883,338.27,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,302.96,3.06,D
-29.91653,-59.04556,329.26,0.44,0.39,2026-06-04,1732,N20,nominal,2.0NRT,294.76,4.8,D
-16.17257,-61.14019,333.83,0.41,0.37,2026-06-04,1737,N20,low,2.0NRT,307.95,5.69,D
-29.64139,-57.17057,335.54,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,272.7,5.49,D
-16.5787,-64.19526,332.63,0.57,0.43,2026-06-04,1737,N20,nominal,2.0NRT,295.64,4.93,D
-29.92845,-59.52774,333.54,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,290.65,2.39,D
-16.08165,-60.71404,329.78,0.4,0.37,2026-06-04,1737,N20,low,2.0NRT,300.1,6.75,D
-29.47293,-56.96926,331.53,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,285.76,12,D
-13.66305,-47.75212,342.34,0.56,0.69,2026-06-04,1737,N20,nominal,2.0NRT,298.68,7.89,D
-29.47352,-56.97328,339.9,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.73,12,D
-16.15707,-62.00289,329.66,0.44,0.38,2026-06-04,1737,N20,nominal,2.0NRT,299.14,1.31,D
-29.73937,-58.89448,326.71,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,293.04,2.19,D
-15.95711,-60.65084,331.7,0.4,0.37,2026-06-04,1737,N20,nominal,2.0NRT,304.2,1.74,D
-15.91763,-60.47692,333.09,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,304.86,2.79,D
-29.73584,-58.89509,326.25,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,292.25,2.19,D
-13.66128,-47.75632,343.42,0.56,0.69,2026-06-04,1737,N20,nominal,2.0NRT,298.3,5.23,D
-29.56571,-57.94302,332.65,0.41,0.37,2026-06-04,1732,N20,nominal,2.0NRT,284.75,2.85,D
-16.09286,-61.82796,346.05,0.43,0.38,2026-06-04,1737,N20,nominal,2.0NRT,303.3,7.89,D
-29.92207,-61.34327,333.49,0.57,0.43,2026-06-04,1732,N20,nominal,2.0NRT,280.48,8.07,D
-13.89661,-49.12501,367,0.45,0.63,2026-06-04,1737,N20,high,2.0NRT,298.44,6.27,D
-29.31264,-56.89648,332.98,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,273.97,6.94,D
-13.89748,-49.1293,333.42,0.45,0.63,2026-06-04,1737,N20,nominal,2.0NRT,299.26,6.27,D
-29.22272,-56.33677,349.21,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,295.46,4.21,D
-15.89088,-61.41783,337.29,0.41,0.37,2026-06-04,1737,N20,low,2.0NRT,308.36,4.64,D
-28.09587,-50.02745,367,0.42,0.45,2026-06-04,1732,N20,high,2.0NRT,294.32,12.65,D
-15.94963,-61.83263,334.99,0.43,0.38,2026-06-04,1737,N20,nominal,2.0NRT,304.53,4.57,D
-28.09674,-50.03169,344.87,0.42,0.45,2026-06-04,1732,N20,nominal,2.0NRT,295.73,12.65,D
-15.95019,-61.8366,332.57,0.43,0.38,2026-06-04,1737,N20,low,2.0NRT,304.47,4.57,D
-29.21941,-56.33743,332.1,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,293.92,4.21,D
-15.94727,-61.84113,337.93,0.43,0.38,2026-06-04,1737,N20,nominal,2.0NRT,303.72,4.4,D
-28.09265,-50.03295,356.11,0.42,0.45,2026-06-04,1732,N20,nominal,2.0NRT,291.89,9.69,D
-15.63459,-60.2618,333.37,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,304.32,2.78,D
-28.09501,-50.02724,356,0.42,0.45,2026-06-04,1732,N20,nominal,2.0NRT,292.89,15.6,D
-15.63072,-60.25872,331.24,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.01,2.78,D
-28.09585,-50.03149,351.37,0.42,0.45,2026-06-04,1732,N20,nominal,2.0NRT,295.68,15.6,D
-13.41209,-48.30823,330.65,0.52,0.67,2026-06-04,1737,N20,nominal,2.0NRT,297.64,4.32,D
-16.03368,-63.83948,334.32,0.53,0.42,2026-06-04,1737,N20,nominal,2.0NRT,299.67,4.35,D
-28.09669,-50.03573,328.29,0.42,0.45,2026-06-04,1732,N20,nominal,2.0NRT,293.54,15.24,D
-16.03434,-63.84446,332.75,0.53,0.42,2026-06-04,1737,N20,nominal,2.0NRT,300.8,4.35,D
-29.4631,-58.20756,334.16,0.41,0.37,2026-06-04,1732,N20,nominal,2.0NRT,289.79,2.97,D
-14.36191,-53.42619,340.38,0.46,0.47,2026-06-04,1737,N20,nominal,2.0NRT,305.49,4.41,D
-29.07262,-55.73114,342.56,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,290.72,14.97,D
-15.64094,-61.23349,336.98,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,305.87,4.44,D
-29.07324,-55.73509,331.95,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,288.88,14.97,D
-12.83958,-45.88424,330.47,0.77,0.77,2026-06-04,1737,N20,nominal,2.0NRT,294.01,10.43,D
-29.8519,-61.75048,341.45,0.4,0.44,2026-06-04,1732,N20,nominal,2.0NRT,293.67,10.13,D
-15.84654,-63.30408,333.72,0.5,0.41,2026-06-04,1737,N20,nominal,2.0NRT,303.37,4.13,D
-29.84781,-61.75108,354.02,0.4,0.44,2026-06-04,1732,N20,nominal,2.0NRT,293.85,10.13,D
-15.8428,-63.30463,331.86,0.5,0.41,2026-06-04,1737,N20,nominal,2.0NRT,300.62,4.83,D
-15.70401,-62.77996,326.38,0.47,0.39,2026-06-04,1737,N20,nominal,2.0NRT,296.93,0.09,D
-29.21523,-56.94754,329.56,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,274.31,2.53,D
-16.39993,-68.70158,367,0.37,0.58,2026-06-04,1737,N20,high,2.0NRT,292.79,18.2,D
-29.21189,-56.94818,347.41,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,284.48,25.65,D
-14.32241,-54.5214,333.54,0.4,0.44,2026-06-04,1737,N20,nominal,2.0NRT,302.16,2.52,D
-29.20856,-56.94881,340.84,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,277.51,25.65,D
-14.32246,-54.52209,331.14,0.4,0.44,2026-06-04,1737,N20,low,2.0NRT,301.44,2.71,D
-28.87504,-55.14797,329.66,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,293.67,2.46,D
-14.30606,-54.47571,341.99,0.4,0.44,2026-06-04,1737,N20,nominal,2.0NRT,304.38,6.26,D
-28.5451,-53.45407,334,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,295.11,2.26,D
-14.08725,-53.38708,352.15,0.47,0.48,2026-06-04,1737,N20,nominal,2.0NRT,305.43,14.55,D
-29.46508,-59.71333,340.79,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,292.34,3.71,D
-14.08209,-53.38353,336.44,0.47,0.48,2026-06-04,1737,N20,nominal,2.0NRT,304.95,11.02,D
-29.46568,-59.71817,327.03,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,289.34,3.71,D
-14.08287,-53.38789,346.34,0.47,0.48,2026-06-04,1737,N20,nominal,2.0NRT,309.14,14.55,D
-29.46202,-59.71878,333.23,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,289.48,4.16,D
-15.7586,-64.14299,356.1,0.55,0.43,2026-06-04,1737,N20,nominal,2.0NRT,300.42,18.44,D
-29.45719,-59.70969,330.26,0.47,0.4,2026-06-04,1732,N20,nominal,2.0NRT,291.38,6.22,D
-15.754,-64.13845,367,0.55,0.43,2026-06-04,1737,N20,high,2.0NRT,301.45,21.94,D
-15.61207,-63.08435,347.36,0.48,0.4,2026-06-04,1737,N20,nominal,2.0NRT,305,8.81,D
-29.45727,-59.70746,336.04,0.47,0.39,2026-06-04,1732,N20,nominal,2.0NRT,291.18,4.1,D
-15.74941,-64.13387,331.16,0.55,0.43,2026-06-04,1737,N20,nominal,2.0NRT,298.07,8.24,D
-28.79072,-55.12797,334.28,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,293.3,2.84,D
-15.75009,-64.139,341.99,0.55,0.43,2026-06-04,1737,N20,nominal,2.0NRT,303.01,21.94,D
-29.63023,-61.46232,343.16,0.57,0.43,2026-06-04,1732,N20,nominal,2.0NRT,281.9,17.14,D
-14.0618,-53.39629,343.84,0.47,0.48,2026-06-04,1737,N20,nominal,2.0NRT,307.76,8.4,D
-29.13053,-57.57666,330.38,0.4,0.37,2026-06-04,1732,N20,nominal,2.0NRT,278.33,5.35,D
-15.95292,-65.75386,331.74,0.46,0.47,2026-06-04,1737,N20,nominal,2.0NRT,294.41,3.58,D
-29.17499,-58.37903,351.09,0.42,0.37,2026-06-04,1732,N20,nominal,2.0NRT,298.22,10.78,D
